,buchungs_nr,Date_Time,artikel_nr,bewegungsart,Totaal_gewicht,Stuk_gewicht,Magazijn_LN,Voorraad na mutatie,Beweging,Transactions since correction
802,20049294,2023-08-07 10:32:37,67452,200,-95.254,-95.254,EZDS,-217.47300000000018,Abgang,802.0
871,20049301,2023-08-07 10:32:55,10758,200,-195.856,-195.856,EZDS,-538.3690000000006,Abgang,871.0
604,20049314,2023-08-07 10:33:31,60046,100,500.0,25.0,EZMV,78.985,Zugang,223.0
765,20049315,2023-08-07 10:33:33,60046,300,500.0,25.0,EZDS,-168.6909999999994,Lager an Lager,765.0
605,20049315,2023-08-07 10:33:33,60046,300,-500.0,-25.0,EZMV,53.985,Lager an Lager,224.0
606,20049358,2023-08-07 10:36:42,60046,100,500.0,25.0,EZMV,78.985,Zugang,225.0
607,20049360,2023-08-07 10:36:44,60046,300,-500.0,-25.0,EZMV,53.985,Lager an Lager,226.0
766,20049360,2023-08-07 10:36:44,60046,300,500.0,25.0,EZDS,-143.6909999999994,Lager an Lager,766.0
579,20049588,2023-08-07 10:50:28,59593,200,-588.601,-588.601,EZSI,-41583.41599999997,Abgang,137.0
366,20049595,2023-08-07 10:53:39,59602,200,-175.289,-175.289,EZSI,-6905.973999999985,Abgang,64.0
698,20049612,2023-08-07 10:56:04,59595,102,25760.0,25760.0,EZSI,977.0759999999973,Zugang geplant,84.0
296,20049617,2023-08-07 10:56:27,23913,200,-1410.148,-1410.148,EZSI,-22301.459000000024,Abgang,122.0
297,20049617,2023-08-07 10:56:27,23913,200,-2676.972,-2676.972,EZSI,-24978.431000000026,Abgang,123.0
1281,20049618,2023-08-07 10:56:53,64305,300,-150.0,-6.0,EZDS,585.4319999999996,Lager an Lager,1281.0
1282,20049620,2023-08-07 10:57:02,64305,402,189.24,189.24,EZDS,774.6719999999996,Minusbestand durch Zugang aufgelöst,1282.0
1283,20049620,2023-08-07 10:57:02,64305,300,-39.24,-39.24,EZDS,735.4319999999996,Lager an Lager,1283.0
1316,20049664,2023-08-07 10:59:41,60075,200,-271.136,-271.136,EZSI,-1560.97099999999,Abgang,569.0
698,20049773,2023-08-07 11:07:25,66564,200,-83.629,-83.629,EZDS,-788.9019999999983,Abgang,698.0
885,20049781,2023-08-07 11:07:58,67451,200,-101.983,-101.983,EZDS,-324.93300000000016,Abgang,885.0
1317,20049829,2023-08-07 11:09:13,60075,300,-61.0,-61.0,EZSI,-1621.97099999999,Lager an Lager,570.0
803,20049856,2023-08-07 11:10:32,67452,200,-270.785,-270.785,EZDS,-488.2580000000002,Abgang,803.0
804,20049956,2023-08-07 11:15:50,67452,200,-45.428,-45.428,EZDS,-533.6860000000001,Abgang,804.0
548,20050029,2023-08-07 11:19:46,62161,200,-64.663,-64.663,EZDS,1038.5090000000016,Abgang,548.0
767,20050035,2023-08-07 11:20:36,60046,200,-167.547,-167.547,EZDS,-311.2379999999994,Abgang,767.0
768,20050067,2023-08-07 11:22:30,60046,300,-500.0,-25.0,EZDS,-336.2379999999994,Lager an Lager,768.0
769,20050069,2023-08-07 11:22:32,60046,300,500.0,25.0,EZDS,-311.2379999999994,Lager an Lager,769.0
770,20050071,2023-08-07 11:22:41,60046,300,-500.0,-25.0,EZDS,-336.2379999999994,Lager an Lager,770.0
771,20050073,2023-08-07 11:22:43,60046,300,500.0,25.0,EZDS,-311.2379999999994,Lager an Lager,771.0
545,20050105,2023-08-07 11:25:47,35322,200,-168.217,-168.217,EZDS,-397.6100000000001,Abgang,545.0
527,20050118,2023-08-07 11:27:26,47979,200,-365.003,-365.003,EZDS,-1687.634000000001,Abgang,527.0
549,20050119,2023-08-07 11:27:27,62161,200,-172.812,-172.812,EZDS,865.6970000000016,Abgang,549.0
729,20050128,2023-08-07 11:28:01,60049,200,-16.675,-16.675,EZDS,399.2720000000002,Abgang,729.0
772,20050129,2023-08-07 11:28:15,60046,300,-500.0,-25.0,EZDS,-336.2379999999994,Lager an Lager,772.0
773,20050130,2023-08-07 11:28:20,60046,300,500.0,500.0,EZDS,163.76200000000063,Lager an Lager,773.0
403,20050151,2023-08-07 11:29:44,60227,300,-120.0,-120.0,EZSI,-9218.899999999994,Lager an Lager,403.0
1318,20050154,2023-08-07 11:30:23,60075,300,-393.0,-393.0,EZSI,-2014.97099999999,Lager an Lager,571.0
805,20050177,2023-08-07 11:39:18,67452,300,400.0,400.0,EZDS,-133.68600000000015,Lager an Lager,805.0
774,20050195,2023-08-07 11:42:25,60046,300,-500.0,-25.0,EZDS,138.76200000000063,Lager an Lager,774.0
775,20050196,2023-08-07 11:42:30,60046,300,500.0,500.0,EZDS,638.7620000000006,Lager an Lager,775.0
1319,20050222,2023-08-07 11:45:42,60075,200,-272.852,-272.852,EZSI,-2287.82299999999,Abgang,572.0
886,20050286,2023-08-07 11:57:12,67451,300,-400.0,-400.0,EZDS,-724.9330000000002,Lager an Lager,886.0
887,20050288,2023-08-07 11:57:15,67451,300,400.0,400.0,EZDS,-324.9330000000002,Lager an Lager,887.0
298,20050295,2023-08-07 12:00:39,23913,200,-4087.566,-4087.566,EZSI,-29065.997000000025,Abgang,124.0
888,20050306,2023-08-07 12:02:05,67451,300,-400.0,-400.0,EZDS,-724.9330000000002,Lager an Lager,888.0
889,20050309,2023-08-07 12:02:10,67451,300,400.0,400.0,EZDS,-324.9330000000002,Lager an Lager,889.0
580,20050323,2023-08-07 12:04:35,59593,200,-593.257,-593.257,EZSI,-42176.672999999966,Abgang,138.0
890,20050331,2023-08-07 12:08:14,67451,200,-271.006,-271.006,EZDS,-595.9390000000002,Abgang,890.0
891,20050341,2023-08-07 12:08:57,67451,300,-400.0,-400.0,EZDS,-995.9390000000002,Lager an Lager,891.0
892,20050343,2023-08-07 12:08:59,67451,300,400.0,400.0,EZDS,-595.9390000000002,Lager an Lager,892.0
893,20050347,2023-08-07 12:09:17,67451,300,-400.0,-400.0,EZDS,-995.9390000000002,Lager an Lager,893.0
894,20050351,2023-08-07 12:09:18,67451,300,400.0,400.0,EZDS,-595.9390000000002,Lager an Lager,894.0
528,20050371,2023-08-07 12:11:12,47979,200,-7.974,-7.974,EZDS,-1695.6080000000009,Abgang,528.0
760,20050378,2023-08-07 12:11:52,48545,200,-144.346,-144.346,EZDS,2111.977,Abgang,760.0
895,20050379,2023-08-07 12:12:02,67451,300,-400.0,-400.0,EZDS,-995.9390000000002,Lager an Lager,895.0
896,20050380,2023-08-07 12:12:07,67451,300,400.0,400.0,EZDS,-595.9390000000002,Lager an Lager,896.0
897,20050385,2023-08-07 12:12:15,67451,200,-270.933,-270.933,EZDS,-866.8720000000002,Abgang,897.0
898,20050424,2023-08-07 12:17:28,67451,200,-118.068,-118.068,EZDS,-984.9400000000002,Abgang,898.0
367,20050471,2023-08-07 12:21:32,59602,200,-200.964,-200.964,EZSI,-7106.937999999985,Abgang,65.0
899,20050479,2023-08-07 12:23:04,67451,300,-400.0,-400.0,EZDS,-1384.94,Lager an Lager,899.0
900,20050486,2023-08-07 12:23:15,67451,300,400.0,400.0,EZDS,-984.94,Lager an Lager,900.0
730,20050531,2023-08-07 12:29:31,60049,200,-65.679,-65.679,EZDS,333.5930000000002,Abgang,730.0
1284,20050550,2023-08-07 12:31:28,64305,200,-348.878,-348.878,EZDS,386.5539999999996,Abgang,1284.0
700,20050561,2023-08-07 12:32:48,59595,100,25840.0,25840.0,EZSI,1057.0759999999973,Zugang,86.0
699,20050561,2023-08-07 12:32:48,59595,408,-25760.0,-25760.0,EZSI,-24782.924000000003,Mengenauflösung reserv./geplant,85.0
529,20050567,2023-08-07 12:33:29,47979,200,-396.941,-396.941,EZDS,-2092.549000000001,Abgang,529.0
158,20050578,2023-08-07 12:35:21,67451,100,400.0,400.0,EZMV,398.792,Zugang,141.0
901,20050579,2023-08-07 12:35:24,67451,300,400.0,400.0,EZDS,-584.94,Lager an Lager,901.0
159,20050579,2023-08-07 12:35:24,67451,300,-400.0,-400.0,EZMV,-1.2080000000000268,Lager an Lager,142.0
247,20050608,2023-08-07 12:37:22,23889,300,-500.0,-20.0,EZDS,664.3299999999997,Lager an Lager,247.0
248,20050610,2023-08-07 12:37:27,23889,300,500.0,20.0,EZDS,684.3299999999997,Lager an Lager,248.0
530,20050612,2023-08-07 12:37:36,47979,200,-153.585,-153.585,EZDS,-2246.134000000001,Abgang,530.0
328,20050630,2023-08-07 12:39:15,35298,200,-126.493,-126.493,EZDS,-5.747000000000071,Abgang,328.0
776,20050643,2023-08-07 12:40:51,60046,200,-301.203,-301.203,EZDS,337.55900000000065,Abgang,776.0
581,20050771,2023-08-07 12:50:58,59593,200,-183.951,-183.951,EZSI,-42360.62399999997,Abgang,139.0
531,20050773,2023-08-07 12:51:04,47979,300,700.0,700.0,EZDS,-1546.134000000001,Lager an Lager,531.0
329,20050780,2023-08-07 12:52:28,35298,200,-360.524,-360.524,EZDS,-366.2710000000001,Abgang,329.0
160,20050788,2023-08-07 12:53:32,67451,100,400.0,400.0,EZMV,398.792,Zugang,143.0
161,20050789,2023-08-07 12:53:34,67451,300,-400.0,-400.0,EZMV,-1.2080000000000268,Lager an Lager,144.0
902,20050789,2023-08-07 12:53:34,67451,300,400.0,400.0,EZDS,-184.94000000000005,Lager an Lager,902.0
777,20050792,2023-08-07 12:54:04,60046,200,-301.213,-301.213,EZDS,36.34600000000063,Abgang,777.0
778,20050810,2023-08-07 12:55:41,60046,200,-41.813,-41.813,EZDS,-5.4669999999993735,Abgang,778.0
330,20050816,2023-08-07 12:55:58,35298,300,-750.0,-30.0,EZDS,-396.2710000000001,Lager an Lager,330.0
331,20050817,2023-08-07 12:56:03,35298,300,750.0,750.0,EZDS,353.7289999999999,Lager an Lager,331.0
582,20050825,2023-08-07 12:57:00,59593,200,-409.265,-409.265,EZSI,-42769.88899999997,Abgang,140.0
368,20050850,2023-08-07 13:01:34,59602,200,-197.066,-197.066,EZSI,-7304.003999999984,Abgang,66.0
1285,20050855,2023-08-07 13:02:32,64305,300,-600.0,-24.0,EZDS,362.5539999999996,Lager an Lager,1285.0
1286,20050858,2023-08-07 13:02:39,64305,300,211.882,211.882,EZDS,574.4359999999996,Lager an Lager,1286.0
1287,20050858,2023-08-07 13:02:39,64305,402,388.118,388.118,EZDS,962.5539999999996,Minusbestand durch Zugang aufgelöst,1287.0
779,20050872,2023-08-07 13:03:17,60046,200,-301.15,-301.15,EZDS,-306.61699999999934,Abgang,779.0
299,20050885,2023-08-07 13:05:26,23913,200,-4088.365,-4088.365,EZSI,-33154.36200000002,Abgang,125.0
1320,20050890,2023-08-07 13:06:22,60075,200,-985.832,-985.832,EZSI,-3273.6549999999897,Abgang,573.0
1321,20050907,2023-08-07 13:08:14,60075,200,-271.394,-271.394,EZSI,-3545.04899999999,Abgang,574.0
1288,20050912,2023-08-07 13:10:41,64305,200,-367.188,-367.188,EZDS,595.3659999999996,Abgang,1288.0
608,20050950,2023-08-07 13:19:57,60046,100,500.0,25.0,EZMV,78.985,Zugang,227.0
609,20050951,2023-08-07 13:19:59,60046,300,-500.0,-25.0,EZMV,53.985,Lager an Lager,228.0
780,20050951,2023-08-07 13:19:59,60046,300,500.0,25.0,EZDS,-281.61699999999934,Lager an Lager,780.0
610,20050963,2023-08-07 13:23:10,60046,100,500.0,25.0,EZMV,78.985,Zugang,229.0
781,20050964,2023-08-07 13:23:12,60046,300,500.0,25.0,EZDS,-256.61699999999934,Lager an Lager,781.0
611,20050964,2023-08-07 13:23:12,60046,300,-500.0,-25.0,EZMV,53.985,Lager an Lager,230.0
332,20050966,2023-08-07 13:24:03,35298,200,-200.681,-200.681,EZDS,153.04799999999992,Abgang,332.0
532,20050974,2023-08-07 13:26:18,47979,200,-7.837,-7.837,EZDS,-1553.971000000001,Abgang,532.0
761,20050978,2023-08-07 13:26:57,48545,200,-144.595,-144.595,EZDS,1967.3819999999998,Abgang,761.0
782,20050993,2023-08-07 13:29:14,60046,200,-154.614,-154.614,EZDS,-411.2309999999993,Abgang,782.0
215,20051036,2023-08-07 13:33:38,35298,100,750.0,30.0,EZMV,21.264000000000024,Zugang,140.0
333,20051037,2023-08-07 13:33:40,35298,300,750.0,30.0,EZDS,183.04799999999992,Lager an Lager,333.0
216,20051037,2023-08-07 13:33:40,35298,300,-750.0,-30.0,EZMV,-8.735999999999976,Lager an Lager,141.0
839,20051049,2023-08-07 13:36:09,64305,100,600.0,24.0,EZMV,6.657999999999987,Zugang,105.0
1289,20051050,2023-08-07 13:36:11,64305,300,600.0,24.0,EZDS,619.3659999999996,Lager an Lager,1289.0
840,20051050,2023-08-07 13:36:11,64305,300,-600.0,-24.0,EZMV,-17.342000000000013,Lager an Lager,106.0
841,20051084,2023-08-07 13:41:22,64305,100,600.0,24.0,EZMV,6.657999999999987,Zugang,107.0
842,20051086,2023-08-07 13:41:24,64305,300,-600.0,-24.0,EZMV,-17.342000000000013,Lager an Lager,108.0
1290,20051086,2023-08-07 13:41:24,64305,300,600.0,24.0,EZDS,643.3659999999996,Lager an Lager,1290.0
249,20051165,2023-08-07 14:02:27,23889,300,-500.0,-20.0,EZDS,664.3299999999997,Lager an Lager,249.0
250,20051166,2023-08-07 14:02:36,23889,300,500.0,500.0,EZDS,1164.3299999999997,Lager an Lager,250.0
251,20051390,2023-08-07 14:20:58,23889,300,-500.0,-20.0,EZDS,1144.3299999999997,Lager an Lager,251.0
252,20051391,2023-08-07 14:21:06,23889,300,500.0,500.0,EZDS,1644.3299999999997,Lager an Lager,252.0
253,20051509,2023-08-07 14:37:34,23889,300,-500.0,-20.0,EZDS,1624.3299999999997,Lager an Lager,253.0
254,20051510,2023-08-07 14:37:41,23889,300,500.0,500.0,EZDS,2124.33,Lager an Lager,254.0
583,20051680,2023-08-07 14:54:08,59593,102,26020.0,26020.0,EZSI,-16749.888999999966,Zugang geplant,141.0
731,20051755,2023-08-07 15:03:26,60049,300,-400.0,-20.0,EZDS,313.5930000000002,Lager an Lager,731.0
732,20051757,2023-08-07 15:03:29,60049,300,400.0,20.0,EZDS,333.5930000000002,Lager an Lager,732.0
584,20051765,2023-08-07 15:04:26,59593,200,-600.768,-600.768,EZSI,-17350.656999999967,Abgang,142.0
783,20051779,2023-08-07 15:06:12,60046,300,-460.0,-23.0,EZDS,-434.2309999999993,Lager an Lager,783.0
784,20051781,2023-08-07 15:06:14,60046,300,460.0,23.0,EZDS,-411.2309999999993,Lager an Lager,784.0
785,20051783,2023-08-07 15:06:20,60046,300,-500.0,-25.0,EZDS,-436.2309999999993,Lager an Lager,785.0
786,20051785,2023-08-07 15:06:23,60046,300,500.0,25.0,EZDS,-411.2309999999993,Lager an Lager,786.0
369,20051793,2023-08-07 15:07:58,59602,200,-174.518,-174.518,EZSI,-7478.5219999999845,Abgang,67.0
1322,20051860,2023-08-07 15:14:45,60075,200,-272.668,-272.668,EZSI,-3817.71699999999,Abgang,575.0
787,20051863,2023-08-07 15:15:02,60046,300,-500.0,-25.0,EZDS,-436.2309999999993,Lager an Lager,787.0
788,20051865,2023-08-07 15:15:03,60046,300,500.0,25.0,EZDS,-411.2309999999993,Lager an Lager,788.0
334,20051867,2023-08-07 15:15:13,35298,300,-750.0,-30.0,EZDS,153.04799999999992,Lager an Lager,334.0
335,20051869,2023-08-07 15:15:15,35298,300,750.0,30.0,EZDS,183.04799999999992,Lager an Lager,335.0
300,20051891,2023-08-07 15:20:04,23913,200,-4089.568,-4089.568,EZSI,-37243.93000000002,Abgang,126.0
1291,20052088,2023-08-07 15:47:54,64305,300,-600.0,-24.0,EZDS,619.3659999999996,Lager an Lager,1291.0
1292,20052090,2023-08-07 15:47:56,64305,300,600.0,24.0,EZDS,643.3659999999996,Lager an Lager,1292.0
1293,20052151,2023-08-07 15:53:00,64305,300,-600.0,-24.0,EZDS,619.3659999999996,Lager an Lager,1293.0
1294,20052153,2023-08-07 15:53:02,64305,300,600.0,24.0,EZDS,643.3659999999996,Lager an Lager,1294.0
903,20052190,2023-08-07 15:59:16,67451,300,-400.0,-400.0,EZDS,-584.94,Lager an Lager,903.0
904,20052192,2023-08-07 15:59:19,67451,300,400.0,400.0,EZDS,-184.94000000000005,Lager an Lager,904.0
533,20052203,2023-08-07 16:00:30,47979,200,-7.834,-7.834,EZDS,-1561.805000000001,Abgang,533.0
762,20052204,2023-08-07 16:01:04,48545,200,-144.254,-144.254,EZDS,1823.128,Abgang,762.0
806,20052257,2023-08-07 16:05:28,67452,300,-400.0,-400.0,EZDS,-533.6860000000001,Lager an Lager,806.0
807,20052259,2023-08-07 16:05:30,67452,300,400.0,400.0,EZDS,-133.68600000000015,Lager an Lager,807.0
808,20052297,2023-08-07 16:10:14,67452,300,-400.0,-400.0,EZDS,-533.6860000000001,Lager an Lager,808.0
809,20052299,2023-08-07 16:10:18,67452,300,400.0,400.0,EZDS,-133.68600000000015,Lager an Lager,809.0
709,20052365,2023-08-07 16:15:24,60049,202,-1.394,-1.394,EZMV,-52.76799999999997,Abgang reserviert,116.0
905,20052391,2023-08-07 16:16:53,67451,300,-400.0,-400.0,EZDS,-584.94,Lager an Lager,905.0
906,20052393,2023-08-07 16:16:59,67451,300,400.0,400.0,EZDS,-184.94000000000005,Lager an Lager,906.0
585,20052397,2023-08-07 16:17:38,59593,100,21860.0,21860.0,EZSI,4509.3430000000335,Zugang,143.0
586,20052397,2023-08-07 16:17:38,59593,408,-26020.0,-26020.0,EZSI,-21510.656999999967,Mengenauflösung reserv./geplant,144.0
587,20052439,2023-08-07 16:23:14,59593,102,4140.0,4140.0,EZSI,-17370.656999999967,Zugang geplant,145.0
789,20052445,2023-08-07 16:25:32,60046,300,-500.0,-25.0,EZDS,-436.2309999999993,Lager an Lager,789.0
790,20052446,2023-08-07 16:25:40,60046,300,500.0,500.0,EZDS,63.76900000000069,Lager an Lager,790.0
588,20052493,2023-08-07 16:30:43,59593,200,-595.463,-595.463,EZSI,-17966.119999999966,Abgang,146.0
810,20052511,2023-08-07 16:32:00,67452,200,-11.739,-11.739,EZDS,-145.42500000000015,Abgang,810.0
791,20052514,2023-08-07 16:32:03,60046,200,-25.554,-25.554,EZDS,38.215000000000686,Abgang,791.0
907,20052522,2023-08-07 16:32:12,67451,200,-7.772,-7.772,EZDS,-192.71200000000005,Abgang,907.0
1691,20052525,2023-08-07 16:32:18,56420,200,-10.196,-10.196,EZDS,-1435.9330000000023,Abgang,1691.0
1323,20052559,2023-08-07 16:34:48,60075,300,-75.0,-75.0,EZSI,-3892.71699999999,Lager an Lager,576.0
336,20052571,2023-08-07 16:35:23,35298,200,-29.706,-29.706,EZDS,153.34199999999993,Abgang,336.0
370,20052601,2023-08-07 16:36:22,59602,200,-193.304,-193.304,EZSI,-7671.825999999985,Abgang,68.0
1324,20052641,2023-08-07 16:38:02,60075,300,-105.0,-105.0,EZSI,-3997.71699999999,Lager an Lager,577.0
1325,20052726,2023-08-07 16:43:32,60075,200,-271.205,-271.205,EZSI,-4268.9219999999905,Abgang,578.0
710,20052729,2023-08-07 16:44:00,60049,300,-7.44,-7.44,EZMV,-51.397999999999975,Lager an Lager,117.0
712,20052729,2023-08-07 16:44:00,60049,408,1.394,1.394,EZMV,-51.397999999999975,Mengenauflösung reserv./geplant,119.0
711,20052729,2023-08-07 16:44:00,60049,300,7.44,7.44,EZMV,-45.327999999999975,Lager an Lager,118.0
301,20052764,2023-08-07 16:47:18,23913,200,-4085.903,-4085.903,EZSI,-41329.83300000002,Abgang,127.0
713,20052806,2023-08-07 16:51:12,60049,200,-1.37,-1.37,EZMV,-52.76799999999997,Abgang,120.0
714,20052807,2023-08-07 16:51:13,60049,100,1.37,1.37,EZMV,-51.397999999999975,Zugang,121.0
716,20052861,2023-08-07 16:55:34,60049,300,6.07,6.07,EZMV,-51.397999999999975,Lager an Lager,123.0
715,20052861,2023-08-07 16:55:34,60049,300,-6.07,-6.07,EZMV,-52.76799999999997,Lager an Lager,122.0
717,20052912,2023-08-07 16:58:41,60049,300,1.37,1.37,EZMV,-52.76799999999997,Lager an Lager,124.0
718,20052912,2023-08-07 16:58:41,60049,300,-1.37,-1.37,EZMV,-32.76799999999997,Lager an Lager,125.0
590,20052994,2023-08-07 17:09:51,59593,408,-4140.0,-4140.0,EZSI,-17986.119999999966,Mengenauflösung reserv./geplant,148.0
589,20052994,2023-08-07 17:09:51,59593,100,4120.0,4120.0,EZSI,-13846.119999999966,Zugang,147.0
733,20053146,2023-08-07 17:38:54,60049,200,-18.002,-18.002,EZDS,315.5910000000002,Abgang,733.0
699,20053147,2023-08-07 17:38:57,66564,200,-19.756,-19.756,EZDS,-808.6579999999983,Abgang,699.0
546,20053148,2023-08-07 17:39:09,35322,300,-875.0,-35.0,EZDS,-432.6100000000001,Lager an Lager,546.0
547,20053150,2023-08-07 17:39:12,35322,300,875.0,35.0,EZDS,-397.6100000000001,Lager an Lager,547.0
908,20053152,2023-08-07 17:39:15,67451,200,-29.992,-29.992,EZDS,-222.70400000000004,Abgang,908.0
792,20053153,2023-08-07 17:39:28,60046,200,-90.043,-90.043,EZDS,-51.82799999999932,Abgang,792.0
811,20053157,2023-08-07 17:40:18,67452,200,-112.271,-112.271,EZDS,-257.69600000000014,Abgang,811.0
1295,20053170,2023-08-07 17:41:49,64305,200,-24.515,-24.515,EZDS,618.8509999999997,Abgang,1295.0
1481,20053174,2023-08-07 17:42:10,65248,200,-29.822,-29.822,EZDS,-1129.2800000000007,Abgang,1481.0
701,20053183,2023-08-07 17:43:17,59595,200,-8.013,-8.013,EZSI,1049.0629999999974,Abgang,87.0
703,20053222,2023-08-07 17:48:14,11176,300,-825.0,-33.0,EZDS,-2045.4510000000014,Lager an Lager,703.0
705,20053223,2023-08-07 17:48:22,11176,402,598.194,598.194,EZDS,-1220.4510000000014,Minusbestand durch Zugang aufgelöst,705.0
704,20053223,2023-08-07 17:48:22,11176,300,226.806,226.806,EZDS,-1818.6450000000013,Lager an Lager,704.0
177,20053294,2023-08-07 17:59:29,59598,200,-3786.044,-3786.044,EZSI,-3811.8519999999876,Abgang,58.0
178,20053331,2023-08-07 18:06:12,59598,102,14920.0,14920.0,EZSI,11108.148000000012,Zugang geplant,59.0
612,20053379,2023-08-07 18:12:42,60046,100,500.0,25.0,EZMV,78.985,Zugang,231.0
793,20053380,2023-08-07 18:12:44,60046,300,500.0,25.0,EZDS,-26.82799999999932,Lager an Lager,793.0
613,20053380,2023-08-07 18:12:44,60046,300,-500.0,-25.0,EZMV,53.985,Lager an Lager,232.0
371,20053389,2023-08-07 18:14:18,59602,200,-1536.401,-1536.401,EZSI,-9208.226999999984,Abgang,69.0
534,20053399,2023-08-07 18:16:22,47979,200,-7.902,-7.902,EZDS,-1569.707000000001,Abgang,534.0
763,20053408,2023-08-07 18:16:59,48545,200,-144.883,-144.883,EZDS,1678.245,Abgang,763.0
548,20053461,2023-08-07 18:20:34,35322,200,-13.018,-13.018,EZDS,-410.62800000000016,Abgang,548.0
1482,20053493,2023-08-07 18:22:12,65248,200,-91.236,-91.236,EZDS,-1220.5160000000008,Abgang,1482.0
872,20053528,2023-08-07 18:23:33,10758,200,-353.447,-353.447,EZDS,-891.8160000000006,Abgang,872.0
643,20053534,2023-08-07 18:24:18,59992,200,-1506.408,-1506.408,EZSI,9514.47700000001,Abgang,292.0
1326,20053564,2023-08-07 18:26:10,60075,300,-347.0,-347.0,EZSI,-4615.9219999999905,Lager an Lager,579.0
1327,20053669,2023-08-07 18:31:24,60075,200,-379.181,-379.181,EZSI,-4995.10299999999,Abgang,580.0
1296,20053699,2023-08-07 18:33:57,64305,200,-207.928,-207.928,EZDS,410.92299999999966,Abgang,1296.0
535,20053766,2023-08-07 18:39:34,47979,200,-8.114,-8.114,EZDS,-1577.821000000001,Abgang,535.0
764,20053787,2023-08-07 18:40:15,48545,200,-143.818,-143.818,EZDS,1534.427,Abgang,764.0
794,20053838,2023-08-07 18:43:15,60046,300,-460.0,-23.0,EZDS,-49.82799999999932,Lager an Lager,794.0
795,20053841,2023-08-07 18:43:25,60046,300,460.0,460.0,EZDS,410.1720000000007,Lager an Lager,795.0
536,20053880,2023-08-07 18:45:10,47979,200,-7.929,-7.929,EZDS,-1585.7500000000011,Abgang,536.0
765,20053891,2023-08-07 18:46:07,48545,200,-144.133,-144.133,EZDS,1390.2939999999999,Abgang,765.0
734,20053919,2023-08-07 18:48:20,60049,200,-16.706,-16.706,EZDS,298.88500000000016,Abgang,734.0
910,20053963,2023-08-07 18:51:06,67451,200,-266.609,-266.609,EZDS,-493.737,Abgang,910.0
909,20053963,2023-08-07 18:51:06,67451,200,-4.424,-4.424,EZDS,-227.12800000000004,Abgang,909.0
217,20054035,2023-08-07 18:53:21,10758,100,975.0,39.0,EZMV,28.641000000000002,Zugang,62.0
218,20054036,2023-08-07 18:53:24,10758,300,-975.0,-39.0,EZMV,-10.358999999999998,Lager an Lager,63.0
873,20054036,2023-08-07 18:53:24,10758,300,975.0,39.0,EZDS,-852.8160000000006,Lager an Lager,873.0
614,20054052,2023-08-07 18:54:48,60046,100,500.0,25.0,EZMV,78.985,Zugang,233.0
616,20054053,2023-08-07 18:54:50,60046,300,500.0,25.0,EZMV,78.985,Lager an Lager,235.0
615,20054053,2023-08-07 18:54:50,60046,300,-500.0,-25.0,EZMV,53.985,Lager an Lager,234.0
911,20054059,2023-08-07 18:55:17,67451,200,-270.987,-270.987,EZDS,-764.724,Abgang,911.0
337,20054088,2023-08-07 18:57:45,35298,200,-360.364,-360.364,EZDS,-207.02200000000005,Abgang,337.0
912,20054091,2023-08-07 18:57:56,67451,200,-117.961,-117.961,EZDS,-882.6850000000001,Abgang,912.0
735,20054151,2023-08-07 19:01:02,60049,200,-65.686,-65.686,EZDS,233.19900000000015,Abgang,735.0
537,20054181,2023-08-07 19:03:44,47979,200,-397.17,-397.17,EZDS,-1982.9200000000012,Abgang,537.0
162,20054217,2023-08-07 19:05:55,67451,100,400.0,400.0,EZMV,398.792,Zugang,145.0
913,20054220,2023-08-07 19:05:58,67451,300,400.0,400.0,EZDS,-482.68500000000006,Lager an Lager,913.0
163,20054220,2023-08-07 19:05:58,67451,300,-400.0,-400.0,EZMV,-1.2080000000000268,Lager an Lager,146.0
538,20054250,2023-08-07 19:08:02,47979,200,-153.247,-153.247,EZDS,-2136.1670000000013,Abgang,538.0
619,20054301,2023-08-07 19:12:55,60046,900,500.0,500.0,EZMV,53.985000000000014,automatische Gebindeauflösung,238.0
617,20054301,2023-08-07 19:12:55,60046,200,-500.0,-500.0,EZMV,53.985,Abgang,236.0
618,20054301,2023-08-07 19:12:55,60046,900,-500.0,-25.0,EZMV,553.985,automatische Gebindeauflösung,237.0
620,20054321,2023-08-07 19:14:04,60046,100,500.0,25.0,EZMV,78.98500000000001,Zugang,239.0
621,20054324,2023-08-07 19:14:05,60046,300,-500.0,-25.0,EZMV,103.98500000000001,Lager an Lager,240.0
622,20054324,2023-08-07 19:14:05,60046,300,500.0,25.0,EZMV,78.98500000000001,Lager an Lager,241.0
1297,20054326,2023-08-07 19:14:24,64305,300,-600.0,-24.0,EZDS,386.92299999999966,Lager an Lager,1297.0
1298,20054327,2023-08-07 19:14:32,64305,402,387.749,387.749,EZDS,774.6719999999997,Minusbestand durch Zugang aufgelöst,1298.0
1299,20054327,2023-08-07 19:14:32,64305,300,212.251,212.251,EZDS,986.9229999999997,Lager an Lager,1299.0
626,20054342,2023-08-07 19:16:55,60046,108,0.0,0.0,EZMV,66.98500000000001,Zugang Kennzeichen,245.0
625,20054341,2023-08-07 19:16:55,60046,900,-240.0,-12.0,EZMV,66.98500000000001,automatische Gebindeauflösung,244.0
624,20054341,2023-08-07 19:16:55,60046,900,240.0,240.0,EZMV,78.98500000000001,automatische Gebindeauflösung,243.0
623,20054341,2023-08-07 19:16:55,60046,200,-240.0,-240.0,EZMV,-161.015,Abgang,242.0
